点击量,_click
点击率,_ctr
激活量,_activation
激活率,_atr
流水号,_seq_no
提升度,_lift
置信度,_confidence
支持度,_support
相似度,_similarity
知识点,_knowledge_topic
编写人,_author
创建人,_creator
账户,_account
用户,_user
员工,_staff
学生,_student
家长,_parent
名称,_name
姓名,_fullname
年龄,_age
性别,_gender
学校,_school
年级,_grade
班级,_class
试卷,_testpaper
科目,_subject
教材,_textbook
单元,_unit
知识,_knowledge
版本,_version
版权,_copyright
答案,_answer
题干,_question_stem
题目,_question
解析,_analysis
难度,_difficult
相似,_similar
错误,_error
正确,_correct
活动,_activity
完成,_finish
成绩,_score
名次,_rank
评分,_scoring
依据,_basis
用时,_timecost
时长,_timecost
视频,_video
音频,_audio
图片,_image
文本,_text
语言,_language
对象,_object
生成,_generate
手机,_cellphone
微信,_weichat
设备,_device
标识,_id
类型,_type
级别,_level
金额,_amt
余额,_balance
差额,_gap
出价,_bid
收费,_charge
单价,_unitprice
价格,_price
分段,_seg
注册,_register
归属,_belong
来源,_source
分词,_segwords
行业,_industry
目标,_goal
描述,_desc
操作,_opt
内容,_content
消耗,_cost
消费,_cost
积分,_points
累计,_acum
占比,_ratio
备注,_remark
生效,_start
失效,_end
结束,_end
日期,_dt
时间,_time
小时,_hour
加载,_load
所在,_in
地区,_region
未知,_unknown
代码,_code
次数,_num
是否,_is
最大,_max
最小,_min
星期,_week
季度,_quater
分值,_score
原因,_reason
题,_question
(秒),_bysecond
低,_low
高,_high
前,_pre
后,_post
URL,_url
比,_ratio
值,_val
号,_no
全,_all
日,_daily
周,_week
月,_month
年,_year
男,_male
女,_female
数,_num
